vertex_id,y_position,x_position,z_position,energy,radius_microns,radius_pixels,scale
1825,172.0,253.0,394.0,-0.024444755,1.5,1.5,0
1826,10.0,430.0,262.0,-0.024425596,2.3811016,2.3811016,1
1827,174.0,413.0,371.0,-0.024422577,1.5,1.5,0
1828,158.0,327.0,378.0,-0.024371067,1.5,1.5,0
1829,129.0,344.0,370.0,-0.02435862,1.5,1.5,0
1830,137.0,382.0,362.0,-0.024327919,1.5,1.5,0
1831,12.0,341.0,165.0,-0.024314422,1.5,1.5,0
1832,117.0,385.0,26.0,-0.024301434,1.5,1.5,0
1833,182.0,311.0,134.0,-0.024285741,1.5,1.5,0
1834,142.0,355.0,247.0,-0.024278244,1.5,1.5,0
1835,190.0,222.0,276.0,-0.024263443,1.5,1.5,0
1836,174.0,410.0,374.0,-0.024242103,1.5,1.5,0
1837,107.0,249.0,415.0,-0.024236843,1.5,1.5,0
1838,198.0,305.0,302.0,-0.024227655,1.5,1.5,0
1839,195.0,368.0,166.0,-0.02422533,2.3811016,2.3811016,1
1840,166.0,303.0,103.0,-0.024223952,1.5,1.5,0
1841,111.0,205.0,415.0,-0.024221813,1.5,1.5,0
1842,7.0,212.0,127.0,-0.024214799,6.0,6.0,3
1843,192.0,263.0,312.0,-0.024187883,1.5,1.5,0
1844,178.0,361.0,275.0,-0.024165405,1.5,1.5,0
1845,46.0,260.0,219.0,-0.02416301,2.3811016,2.3811016,1
1846,175.0,179.0,321.0,-0.024148623,1.5,1.5,0
1847,95.0,294.0,483.0,-0.024141919,1.5,1.5,0
1848,113.0,391.0,308.0,-0.024135789,1.5,1.5,0
1849,186.0,395.0,370.0,-0.024100052,1.5,1.5,0
1850,177.0,390.0,311.0,-0.024086963,1.5,1.5,0
1851,139.0,366.0,413.0,-0.02407597,1.5,1.5,0
1852,211.0,288.0,289.0,-0.02406681,1.5,1.5,0
1853,43.0,288.0,323.0,-0.024055978,1.5,1.5,0
1854,101.0,196.0,446.0,-0.024037119,1.5,1.5,0
1855,169.0,271.0,189.0,-0.02402587,1.5,1.5,0
1856,142.0,295.0,253.0,-0.024023278,1.5,1.5,0
1857,13.0,357.0,146.0,-0.024022065,1.5,1.5,0
1858,167.0,365.0,388.0,-0.024017766,1.5,1.5,0
1859,91.0,239.0,247.0,-0.024007995,1.5,1.5,0
1860,3.0,328.0,382.0,-0.023977289,1.5,1.5,0
1861,108.0,350.0,313.0,-0.02394976,1.5,1.5,0
1862,99.0,346.0,340.0,-0.02394692,2.3811016,2.3811016,1
1863,192.0,317.0,266.0,-0.023946496,1.5,1.5,0
1864,155.0,277.0,251.0,-0.023944395,1.5,1.5,0
1865,143.0,367.0,307.0,-0.023941005,1.5,1.5,0
1866,93.0,309.0,136.0,-0.023939542,1.5,1.5,0
1867,168.0,296.0,180.0,-0.023933602,1.5,1.5,0
1868,158.0,317.0,201.0,-0.023930194,1.5,1.5,0
1869,79.0,319.0,251.0,-0.023927048,1.5,1.5,0
1870,94.0,298.0,385.0,-0.02390189,1.5,1.5,0
1871,170.0,274.0,184.0,-0.023884252,1.5,1.5,0
1872,104.0,285.0,467.0,-0.023882385,1.5,1.5,0
1873,120.0,320.0,390.0,-0.023862151,1.5,1.5,0
1874,174.0,297.0,370.0,-0.023859765,1.5,1.5,0
1875,112.0,329.0,436.0,-0.023853123,1.5,1.5,0
1876,143.0,286.0,268.0,-0.023851635,1.5,1.5,0
1877,44.0,234.0,270.0,-0.023818241,1.5,1.5,0
1878,112.0,273.0,254.0,-0.02381047,1.5,1.5,0
1879,113.0,388.0,318.0,-0.023808874,1.5,1.5,0
1880,65.0,253.0,279.0,-0.0238074,1.5,1.5,0
1881,55.0,279.0,285.0,-0.023782063,1.5,1.5,0
1882,12.0,402.0,149.0,-0.023775036,3.7797632,3.7797632,2
1883,171.0,411.0,220.0,-0.023761762,1.5,1.5,0
1884,207.0,227.0,327.0,-0.023759956,1.5,1.5,0
1885,177.0,304.0,117.0,-0.02375431,1.5,1.5,0
1886,183.0,245.0,373.0,-0.023739083,1.5,1.5,0
1887,115.0,352.0,315.0,-0.023706183,1.5,1.5,0
1888,117.0,348.0,438.0,-0.023702858,1.5,1.5,0
1889,193.0,287.0,283.0,-0.023690334,1.5,1.5,0
1890,104.0,341.0,293.0,-0.023687813,1.5,1.5,0
1891,115.0,335.0,213.0,-0.02368538,1.5,1.5,0
1892,145.0,173.0,366.0,-0.023675349,1.5,1.5,0
1893,149.0,312.0,242.0,-0.02367059,1.5,1.5,0
1894,153.0,403.0,178.0,-0.023668285,2.3811016,2.3811016,1
1895,6.0,210.0,144.0,-0.023667695,1.5,1.5,0
1896,137.0,291.0,354.0,-0.023658434,1.5,1.5,0
1897,78.0,209.0,234.0,-0.023658196,1.5,1.5,0
1898,13.0,356.0,142.0,-0.023652133,1.5,1.5,0
1899,201.0,259.0,272.0,-0.023646759,1.5,1.5,0
1900,129.0,239.0,385.0,-0.023626056,1.5,1.5,0
1901,188.0,233.0,268.0,-0.023622653,1.5,1.5,0
1902,114.0,390.0,304.0,-0.023603098,1.5,1.5,0
1903,176.0,299.0,356.0,-0.023599856,1.5,1.5,0
1904,196.0,235.0,238.0,-0.023591528,1.5,1.5,0
1905,131.0,329.0,251.0,-0.023590215,1.5,1.5,0
1906,196.0,350.0,158.0,-0.023580309,1.5,1.5,0
1907,198.0,259.0,305.0,-0.023569047,1.5,1.5,0
1908,183.0,303.0,306.0,-0.023568988,1.5,1.5,0
1909,115.0,186.0,308.0,-0.023540845,1.5,1.5,0
1910,117.0,209.0,418.0,-0.023528421,1.5,1.5,0
1911,136.0,412.0,418.0,-0.023509324,2.3811016,2.3811016,1
1912,165.0,373.0,293.0,-0.023489185,1.5,1.5,0
1913,131.0,287.0,367.0,-0.023467764,1.5,1.5,0
1914,56.0,261.0,307.0,-0.023450457,1.5,1.5,0
1915,94.0,308.0,133.0,-0.023424998,1.5,1.5,0
1916,100.0,194.0,329.0,-0.02341554,1.5,1.5,0
1917,8.0,222.0,112.0,-0.023412889,6.0,6.0,3
1918,97.0,332.0,289.0,-0.02340084,1.5,1.5,0
1919,77.0,271.0,333.0,-0.023375576,1.5,1.5,0
1920,9.0,248.0,165.0,-0.023363575,2.3811016,2.3811016,1
1921,175.0,396.0,390.0,-0.023361878,1.5,1.5,0
1922,122.0,241.0,428.0,-0.023355387,1.5,1.5,0
1923,91.0,206.0,388.0,-0.023341473,1.5,1.5,0
1924,200.0,220.0,101.0,-0.023339748,9.524406,9.524406,4
1925,151.0,146.0,342.0,-0.023329068,1.5,1.5,0
1926,143.0,365.0,315.0,-0.023323167,1.5,1.5,0
1927,147.0,296.0,212.0,-0.023316646,1.5,1.5,0
1928,127.0,271.0,412.0,-0.023304371,1.5,1.5,0
1929,143.0,296.0,220.0,-0.023302974,1.5,1.5,0
1930,70.0,273.0,331.0,-0.023298707,1.5,1.5,0
1931,42.0,264.0,220.0,-0.023283474,2.3811016,2.3811016,1
1932,152.0,197.0,287.0,-0.023237986,1.5,1.5,0
1933,134.0,410.0,308.0,-0.02323523,1.5,1.5,0
1934,148.0,269.0,395.0,-0.023211412,1.5,1.5,0
1935,150.0,282.0,205.0,-0.023181997,1.5,1.5,0
1936,77.0,304.0,404.0,-0.023173925,1.5,1.5,0
1937,157.0,239.0,262.0,-0.0231317,1.5,1.5,0
1938,163.0,361.0,361.0,-0.023126522,1.5,1.5,0
1939,110.0,322.0,434.0,-0.023126248,1.5,1.5,0
1940,109.0,424.0,417.0,-0.023070017,1.5,1.5,0
1941,183.0,313.0,308.0,-0.023069775,1.5,1.5,0
1942,75.0,239.0,259.0,-0.02304223,1.5,1.5,0
1943,165.0,277.0,266.0,-0.023040544,1.5,1.5,0
1944,84.0,175.0,287.0,-0.023034751,1.5,1.5,0
1945,111.0,326.0,435.0,-0.023026852,1.5,1.5,0
1946,114.0,324.0,282.0,-0.023009392,1.5,1.5,0
1947,98.0,216.0,299.0,-0.023009092,1.5,1.5,0
1948,208.0,248.0,370.0,-0.023007466,1.5,1.5,0
1949,145.0,224.0,346.0,-0.023000756,1.5,1.5,0
1950,208.0,293.0,280.0,-0.023000216,1.5,1.5,0
1951,143.0,367.0,356.0,-0.0229932,1.5,1.5,0
1952,142.0,292.0,228.0,-0.022983538,1.5,1.5,0
1953,175.0,272.0,398.0,-0.02296414,1.5,1.5,0
1954,81.0,163.0,210.0,-0.022955982,2.3811016,2.3811016,1
1955,166.0,240.0,350.0,-0.022950644,1.5,1.5,0
1956,35.0,283.0,255.0,-0.022918643,1.5,1.5,0
1957,4.0,262.0,296.0,-0.022893207,2.3811016,2.3811016,1
1958,62.0,294.0,269.0,-0.02286152,1.5,1.5,0
1959,138.0,335.0,169.0,-0.022860385,1.5,1.5,0
1960,107.0,201.0,322.0,-0.022847556,1.5,1.5,0
1961,210.0,223.0,366.0,-0.02284528,1.5,1.5,0
1962,149.0,296.0,207.0,-0.022814367,1.5,1.5,0
1963,13.0,418.0,160.0,-0.02275036,3.7797632,3.7797632,2
1964,164.0,358.0,260.0,-0.022721197,1.5,1.5,0
1965,114.0,254.0,259.0,-0.022718295,1.5,1.5,0
1966,152.0,227.0,417.0,-0.022711655,1.5,1.5,0
1967,176.0,301.0,353.0,-0.02270787,1.5,1.5,0
1968,63.0,383.0,345.0,-0.022705743,1.5,1.5,0
1969,9.0,246.0,159.0,-0.022700066,2.3811016,2.3811016,1
1970,172.0,216.0,356.0,-0.022688175,1.5,1.5,0
1971,127.0,247.0,217.0,-0.02268537,1.5,1.5,0
1972,3.0,316.0,393.0,-0.022672169,2.3811016,2.3811016,1
1973,103.0,174.0,315.0,-0.022653883,1.5,1.5,0
1974,149.0,271.0,393.0,-0.022632284,1.5,1.5,0
1975,157.0,294.0,254.0,-0.022631628,1.5,1.5,0
1976,111.0,277.0,415.0,-0.022628538,1.5,1.5,0
1977,55.0,281.0,299.0,-0.022622954,1.5,1.5,0
1978,153.0,283.0,383.0,-0.022620277,1.5,1.5,0
1979,63.0,295.0,158.0,-0.022612868,1.5,1.5,0
1980,137.0,367.0,158.0,-0.022600861,1.5,1.5,0
1981,108.0,304.0,368.0,-0.022594003,1.5,1.5,0
1982,97.0,201.0,342.0,-0.022576427,1.5,1.5,0
1983,114.0,334.0,218.0,-0.022559999,1.5,1.5,0
1984,118.0,298.0,281.0,-0.022542361,1.5,1.5,0
1985,155.0,293.0,380.0,-0.022534093,1.5,1.5,0
1986,140.0,267.0,201.0,-0.022533137,1.5,1.5,0
1987,115.0,179.0,305.0,-0.022510182,1.5,1.5,0
1988,157.0,319.0,198.0,-0.022506908,1.5,1.5,0
1989,160.0,306.0,371.0,-0.022506302,1.5,1.5,0
1990,182.0,389.0,369.0,-0.022500033,1.5,1.5,0
1991,105.0,307.0,232.0,-0.022493366,1.5,1.5,0
1992,201.0,318.0,315.0,-0.022476312,1.5,1.5,0
1993,193.0,287.0,366.0,-0.022474097,1.5,1.5,0
1994,124.0,151.0,341.0,-0.02247387,1.5,1.5,0
1995,91.0,167.0,291.0,-0.022449339,1.5,1.5,0
1996,118.0,321.0,476.0,-0.022433585,1.5,1.5,0
1997,98.0,347.0,393.0,-0.0224255,1.5,1.5,0
1998,190.0,213.0,274.0,-0.022412427,1.5,1.5,0
1999,57.0,132.0,395.0,-0.022405338,2.3811016,2.3811016,1
2000,151.0,280.0,208.0,-0.02240129,1.5,1.5,0
2001,130.0,345.0,373.0,-0.022380233,1.5,1.5,0
2002,175.0,303.0,114.0,-0.022380015,1.5,1.5,0
2003,122.0,360.0,141.0,-0.022374498,1.5,1.5,0
2004,213.0,382.0,325.0,-0.022371544,1.5,1.5,0
2005,127.0,294.0,372.0,-0.02236809,1.5,1.5,0
2006,128.0,410.0,295.0,-0.022359636,1.5,1.5,0
2007,88.0,301.0,346.0,-0.022358656,1.5,1.5,0
2008,102.0,292.0,193.0,-0.022327086,1.5,1.5,0
2009,133.0,366.0,111.0,-0.022300534,1.5,1.5,0
2010,1.0,282.0,325.0,-0.022284267,1.5,1.5,0
2011,192.0,279.0,238.0,-0.02226943,1.5,1.5,0
2012,141.0,314.0,390.0,-0.022264699,1.5,1.5,0
2013,112.0,283.0,263.0,-0.022256425,1.5,1.5,0
2014,77.0,305.0,401.0,-0.022252329,1.5,1.5,0
2015,195.0,325.0,262.0,-0.022247449,1.5,1.5,0
2016,119.0,279.0,444.0,-0.022243584,1.5,1.5,0
2017,112.0,219.0,455.0,-0.022240799,1.5,1.5,0
2018,108.0,203.0,414.0,-0.02223629,1.5,1.5,0
2019,209.0,285.0,419.0,-0.022218607,1.5,1.5,0
2020,137.0,397.0,415.0,-0.022218507,1.5,1.5,0
2021,183.0,338.0,174.0,-0.022203526,1.5,1.5,0
2022,59.0,249.0,218.0,-0.022196129,1.5,1.5,0
2023,155.0,411.0,330.0,-0.022182882,1.5,1.5,0
2024,91.0,205.0,360.0,-0.022172298,1.5,1.5,0
2025,128.0,343.0,367.0,-0.022167046,1.5,1.5,0
2026,68.0,251.0,281.0,-0.022165794,1.5,1.5,0
2027,75.0,139.0,299.0,-0.022154303,1.5,1.5,0
2028,126.0,344.0,294.0,-0.022150537,1.5,1.5,0
2029,148.0,292.0,401.0,-0.022144685,1.5,1.5,0
2030,182.0,365.0,267.0,-0.02212838,1.5,1.5,0
2031,161.0,215.0,179.0,-0.022122538,1.5,1.5,0
2032,149.0,295.0,204.0,-0.022101264,1.5,1.5,0
2033,116.0,392.0,345.0,-0.022098288,1.5,1.5,0
2034,151.0,183.0,358.0,-0.02209096,1.5,1.5,0
2035,177.0,236.0,374.0,-0.022087686,1.5,1.5,0
2036,93.0,310.0,139.0,-0.022073466,1.5,1.5,0
2037,127.0,311.0,413.0,-0.02207338,1.5,1.5,0
2038,139.0,213.0,336.0,-0.022067737,1.5,1.5,0
2039,58.0,380.0,314.0,-0.022066113,1.5,1.5,0
2040,167.0,280.0,298.0,-0.022065556,1.5,1.5,0
2041,182.0,247.0,311.0,-0.022061374,1.5,1.5,0
2042,119.0,386.0,104.0,-0.022048417,1.5,1.5,0
2043,118.0,232.0,236.0,-0.022042206,1.5,1.5,0
2044,156.0,298.0,378.0,-0.022041941,1.5,1.5,0
2045,151.0,371.0,327.0,-0.02203464,1.5,1.5,0
2046,93.0,392.0,364.0,-0.02202578,1.5,1.5,0
2047,65.0,271.0,325.0,-0.02201203,1.5,1.5,0
2048,122.0,273.0,414.0,-0.021966573,1.5,1.5,0
2049,118.0,324.0,477.0,-0.02195525,1.5,1.5,0
2050,129.0,227.0,367.0,-0.021928743,1.5,1.5,0
2051,182.0,304.0,386.0,-0.021921545,1.5,1.5,0
2052,124.0,325.0,387.0,-0.021913199,1.5,1.5,0
2053,125.0,356.0,284.0,-0.021879526,1.5,1.5,0
2054,138.0,196.0,140.0,-0.021878745,1.5,1.5,0
2055,27.0,181.0,273.0,-0.021862304,1.5,1.5,0
2056,12.0,355.0,112.0,-0.021851256,2.3811016,2.3811016,1
2057,95.0,200.0,340.0,-0.021842157,1.5,1.5,0
2058,103.0,281.0,465.0,-0.021833412,1.5,1.5,0
2059,127.0,231.0,396.0,-0.021827053,1.5,1.5,0
2060,213.0,292.0,308.0,-0.021825762,1.5,1.5,0
2061,42.0,232.0,264.0,-0.021824613,1.5,1.5,0
2062,204.0,323.0,284.0,-0.021823667,1.5,1.5,0
2063,102.0,198.0,444.0,-0.021820495,1.5,1.5,0
2064,58.0,262.0,309.0,-0.021807337,1.5,1.5,0
2065,138.0,218.0,289.0,-0.021804145,1.5,1.5,0
2066,136.0,164.0,237.0,-0.021801153,1.5,1.5,0
2067,126.0,229.0,398.0,-0.021792758,1.5,1.5,0
2068,5.0,269.0,281.0,-0.02178645,1.5,1.5,0
2069,106.0,293.0,232.0,-0.021759141,1.5,1.5,0
2070,219.0,222.0,309.0,-0.021748003,1.5,1.5,0
2071,6.0,306.0,214.0,-0.021737423,3.7797632,3.7797632,2
2072,184.0,301.0,238.0,-0.021724474,1.5,1.5,0
2073,175.0,244.0,398.0,-0.021718571,1.5,1.5,0
2074,138.0,355.0,163.0,-0.021713156,1.5,1.5,0
2075,140.0,202.0,168.0,-0.021707647,1.5,1.5,0
2076,61.0,323.0,382.0,-0.0216855,1.5,1.5,0
2077,177.0,284.0,397.0,-0.02167062,1.5,1.5,0
2078,164.0,290.0,182.0,-0.021666422,1.5,1.5,0
2079,125.0,366.0,323.0,-0.021637127,1.5,1.5,0
2080,199.0,333.0,254.0,-0.021635482,1.5,1.5,0
2081,35.0,281.0,252.0,-0.021632804,1.5,1.5,0
2082,114.0,207.0,417.0,-0.021624599,1.5,1.5,0
2083,137.0,298.0,367.0,-0.021607619,1.5,1.5,0
2084,200.0,255.0,272.0,-0.021606572,1.5,1.5,0
2085,89.0,198.0,329.0,-0.021587616,1.5,1.5,0
2086,138.0,228.0,380.0,-0.021585038,1.5,1.5,0
2087,205.0,224.0,329.0,-0.021578237,1.5,1.5,0
2088,140.0,413.0,98.0,-0.021575337,1.5,1.5,0
2089,106.0,256.0,414.0,-0.02157422,1.5,1.5,0
2090,116.0,305.0,227.0,-0.02156082,1.5,1.5,0
2091,220.0,262.0,291.0,-0.021549396,1.5,1.5,0
2092,146.0,174.0,362.0,-0.021545451,1.5,1.5,0
2093,193.0,364.0,162.0,-0.02152216,1.5,1.5,0
2094,106.0,300.0,476.0,-0.021496685,1.5,1.5,0
2095,80.0,318.0,221.0,-0.02149654,1.5,1.5,0
2096,2.0,358.0,316.0,-0.021488793,1.5,1.5,0
2097,55.0,282.0,303.0,-0.021475252,1.5,1.5,0
2098,140.0,215.0,333.0,-0.021475244,1.5,1.5,0
2099,3.0,330.0,385.0,-0.021461727,1.5,1.5,0
2100,150.0,331.0,387.0,-0.021456972,1.5,1.5,0
2101,149.0,294.0,201.0,-0.021431472,1.5,1.5,0
2102,80.0,389.0,257.0,-0.021421818,2.3811016,2.3811016,1
2103,153.0,215.0,123.0,-0.021419318,1.5,1.5,0
2104,142.0,302.0,373.0,-0.021407176,1.5,1.5,0
2105,107.0,149.0,406.0,-0.021403613,1.5,1.5,0
2106,178.0,287.0,396.0,-0.021399671,1.5,1.5,0
2107,164.0,373.0,390.0,-0.021397777,1.5,1.5,0
2108,17.0,382.0,149.0,-0.02138013,3.7797632,3.7797632,2
2109,108.0,374.0,426.0,-0.02137801,1.5,1.5,0
2110,115.0,276.0,416.0,-0.021376103,1.5,1.5,0
2111,180.0,378.0,371.0,-0.021372853,1.5,1.5,0
2112,96.0,202.0,368.0,-0.021370742,1.5,1.5,0
2113,137.0,331.0,168.0,-0.021353003,1.5,1.5,0
2114,111.0,232.0,237.0,-0.021315703,1.5,1.5,0
2115,137.0,249.0,387.0,-0.021309631,1.5,1.5,0
2116,142.0,220.0,365.0,-0.021308454,1.5,1.5,0
2117,103.0,429.0,249.0,-0.021298165,1.5,1.5,0
2118,103.0,404.0,106.0,-0.021293232,1.5,1.5,0
2119,128.0,196.0,249.0,-0.021291262,1.5,1.5,0
2120,100.0,226.0,303.0,-0.021287119,1.5,1.5,0
2121,116.0,346.0,436.0,-0.021286702,1.5,1.5,0
2122,62.0,256.0,266.0,-0.021281745,1.5,1.5,0
2123,90.0,314.0,148.0,-0.021270726,1.5,1.5,0
2124,162.0,322.0,321.0,-0.021267585,1.5,1.5,0
2125,125.0,291.0,374.0,-0.021264352,1.5,1.5,0
2126,95.0,300.0,382.0,-0.021255916,1.5,1.5,0
2127,187.0,217.0,99.0,-0.021249382,3.7797632,3.7797632,2
2128,12.0,361.0,162.0,-0.02124887,2.3811016,2.3811016,1
2129,127.0,324.0,248.0,-0.021248756,1.5,1.5,0
2130,202.0,314.0,292.0,-0.02122793,1.5,1.5,0
2131,176.0,373.0,306.0,-0.021216704,1.5,1.5,0
2132,125.0,272.0,219.0,-0.021212911,1.5,1.5,0
2133,5.0,249.0,251.0,-0.021202197,2.3811016,2.3811016,1
2134,138.0,292.0,300.0,-0.021195982,1.5,1.5,0
2135,140.0,119.0,370.0,-0.02118515,1.5,1.5,0
2136,131.0,180.0,236.0,-0.021184351,1.5,1.5,0
2137,151.0,183.0,361.0,-0.02117671,1.5,1.5,0
2138,163.0,334.0,303.0,-0.02117401,1.5,1.5,0
2139,173.0,199.0,398.0,-0.021165581,1.5,1.5,0
2140,160.0,316.0,205.0,-0.02116428,1.5,1.5,0
2141,122.0,322.0,389.0,-0.02115849,1.5,1.5,0
2142,152.0,196.0,322.0,-0.021153962,1.5,1.5,0
2143,112.0,198.0,255.0,-0.021146052,1.5,1.5,0
2144,108.0,240.0,421.0,-0.021144738,1.5,1.5,0
2145,194.0,321.0,265.0,-0.021139685,1.5,1.5,0
2146,137.0,400.0,417.0,-0.021131866,1.5,1.5,0
2147,108.0,356.0,126.0,-0.021124795,1.5,1.5,0
2148,139.0,352.0,165.0,-0.021124784,1.5,1.5,0
2149,164.0,361.0,261.0,-0.021119598,1.5,1.5,0
2150,107.0,173.0,272.0,-0.021092646,1.5,1.5,0
2151,116.0,189.0,310.0,-0.021089619,1.5,1.5,0
2152,9.0,87.0,214.0,-0.02106987,6.0,6.0,3
2153,160.0,386.0,306.0,-0.02106521,1.5,1.5,0
2154,146.0,291.0,407.0,-0.02105988,1.5,1.5,0
2155,81.0,318.0,268.0,-0.021054475,1.5,1.5,0
2156,196.0,295.0,218.0,-0.021049041,1.5,1.5,0
2157,38.0,289.0,338.0,-0.021044418,1.5,1.5,0
2158,118.0,296.0,186.0,-0.021041002,1.5,1.5,0
2159,133.0,305.0,235.0,-0.02103804,1.5,1.5,0
2160,95.0,392.0,360.0,-0.021031912,1.5,1.5,0
2161,97.0,428.0,244.0,-0.021031583,1.5,1.5,0
2162,43.0,290.0,319.0,-0.021008916,1.5,1.5,0
2163,6.0,229.0,168.0,-0.021001928,1.5,1.5,0
2164,2.0,284.0,288.0,-0.020991012,1.5,1.5,0
2165,142.0,221.0,361.0,-0.020989778,1.5,1.5,0
2166,10.0,178.0,258.0,-0.020973142,1.5,1.5,0
2167,152.0,352.0,175.0,-0.020963151,1.5,1.5,0
2168,145.0,295.0,215.0,-0.020943988,1.5,1.5,0
2169,106.0,226.0,323.0,-0.020933961,1.5,1.5,0
2170,13.0,358.0,149.0,-0.02093219,1.5,1.5,0
2171,4.0,264.0,302.0,-0.020929787,2.3811016,2.3811016,1
2172,115.0,265.0,449.0,-0.020922005,1.5,1.5,0
2173,137.0,194.0,320.0,-0.020919224,1.5,1.5,0
2174,191.0,301.0,220.0,-0.020889707,1.5,1.5,0
2175,153.0,372.0,323.0,-0.020876663,1.5,1.5,0
2176,142.0,356.0,281.0,-0.020865204,1.5,1.5,0
2177,137.0,231.0,379.0,-0.020860944,1.5,1.5,0
2178,90.0,402.0,245.0,-0.020854162,2.3811016,2.3811016,1
2179,5.0,268.0,278.0,-0.020828728,1.5,1.5,0
2180,181.0,249.0,259.0,-0.020816682,1.5,1.5,0
2181,107.0,231.0,320.0,-0.020799816,1.5,1.5,0
2182,99.0,219.0,300.0,-0.02079807,1.5,1.5,0
2183,211.0,349.0,247.0,-0.020793827,1.5,1.5,0
2184,174.0,389.0,321.0,-0.020789804,1.5,1.5,0
2185,91.0,340.0,395.0,-0.020785019,1.5,1.5,0
2186,179.0,240.0,375.0,-0.020752,1.5,1.5,0
2187,88.0,198.0,326.0,-0.020751076,1.5,1.5,0
2188,93.0,158.0,295.0,-0.0207431,1.5,1.5,0
2189,201.0,312.0,294.0,-0.02073693,1.5,1.5,0
2190,175.0,182.0,319.0,-0.020727782,1.5,1.5,0
2191,137.0,358.0,375.0,-0.02072361,1.5,1.5,0
2192,65.0,300.0,325.0,-0.02071561,1.5,1.5,0
2193,5.0,267.0,274.0,-0.020715063,1.5,1.5,0
2194,142.0,375.0,298.0,-0.020703843,1.5,1.5,0
2195,173.0,389.0,92.0,-0.020682214,1.5,1.5,0
2196,143.0,282.0,308.0,-0.020681778,1.5,1.5,0
2197,91.0,378.0,323.0,-0.020677887,1.5,1.5,0
2198,210.0,287.0,284.0,-0.020677393,1.5,1.5,0
2199,62.0,276.0,364.0,-0.02067175,1.5,1.5,0
2200,54.0,284.0,251.0,-0.020667128,1.5,1.5,0
2201,76.0,335.0,308.0,-0.020655997,1.5,1.5,0
2202,207.0,326.0,117.0,-0.020631885,1.5,1.5,0
2203,144.0,275.0,292.0,-0.020631326,1.5,1.5,0
2204,105.0,235.0,262.0,-0.020626297,1.5,1.5,0
2205,14.0,371.0,207.0,-0.020613838,1.5,1.5,0
2206,59.0,268.0,327.0,-0.020604055,1.5,1.5,0
2207,172.0,222.0,355.0,-0.020599665,1.5,1.5,0
2208,78.0,228.0,331.0,-0.02059277,1.5,1.5,0
2209,181.0,363.0,269.0,-0.02058745,1.5,1.5,0
2210,70.0,228.0,289.0,-0.020582456,1.5,1.5,0
2211,105.0,321.0,310.0,-0.020579148,1.5,1.5,0
2212,116.0,221.0,457.0,-0.020574672,1.5,1.5,0
2213,190.0,217.0,278.0,-0.02057029,1.5,1.5,0
2214,180.0,308.0,125.0,-0.020566951,1.5,1.5,0
2215,116.0,388.0,301.0,-0.020563392,1.5,1.5,0
2216,73.0,238.0,256.0,-0.020554494,1.5,1.5,0
2217,140.0,342.0,410.0,-0.020552443,1.5,1.5,0
2218,149.0,211.0,347.0,-0.020545412,1.5,1.5,0
2219,115.0,338.0,434.0,-0.020538196,1.5,1.5,0
2220,105.0,324.0,308.0,-0.020537592,1.5,1.5,0
2221,209.0,236.0,367.0,-0.020521522,1.5,1.5,0
2222,4.0,244.0,236.0,-0.020518545,1.5,1.5,0
2223,65.0,255.0,249.0,-0.020493675,1.5,1.5,0
2224,161.0,177.0,386.0,-0.02047562,1.5,1.5,0
2225,46.0,335.0,295.0,-0.020475095,1.5,1.5,0
2226,92.0,369.0,287.0,-0.020475002,1.5,1.5,0
2227,113.0,390.0,406.0,-0.020464655,1.5,1.5,0
2228,106.0,189.0,320.0,-0.02045803,1.5,1.5,0
2229,54.0,283.0,254.0,-0.020433163,1.5,1.5,0
2230,203.0,319.0,288.0,-0.020431375,1.5,1.5,0
2231,208.0,245.0,369.0,-0.020409735,1.5,1.5,0
2232,142.0,335.0,299.0,-0.020378912,1.5,1.5,0
2233,194.0,288.0,280.0,-0.020370003,1.5,1.5,0
2234,108.0,207.0,354.0,-0.020364078,1.5,1.5,0
2235,176.0,303.0,350.0,-0.020322226,1.5,1.5,0
2236,186.0,233.0,187.0,-0.020319406,1.5,1.5,0
2237,154.0,323.0,192.0,-0.02031551,1.5,1.5,0
2238,141.0,290.0,230.0,-0.020303803,1.5,1.5,0
2239,217.0,271.0,274.0,-0.020300997,1.5,1.5,0
2240,114.0,407.0,173.0,-0.02029537,1.5,1.5,0
2241,7.0,326.0,288.0,-0.020294122,1.5,1.5,0
2242,219.0,239.0,237.0,-0.020284774,1.5,1.5,0
2243,155.0,414.0,331.0,-0.020270322,1.5,1.5,0
2244,107.0,192.0,321.0,-0.020265762,1.5,1.5,0
2245,4.0,252.0,265.0,-0.020262446,1.5,1.5,0
2246,93.0,199.0,337.0,-0.020252494,1.5,1.5,0
2247,99.0,391.0,348.0,-0.020248173,1.5,1.5,0
2248,141.0,324.0,264.0,-0.020233726,1.5,1.5,0
2249,12.0,337.0,115.0,-0.020223478,1.5,1.5,0
2250,183.0,318.0,307.0,-0.020220334,1.5,1.5,0
2251,106.0,351.0,310.0,-0.02020931,1.5,1.5,0
2252,3.0,234.0,223.0,-0.020208435,1.5,1.5,0
2253,169.0,238.0,207.0,-0.02020402,1.5,1.5,0
2254,194.0,264.0,376.0,-0.020200629,1.5,1.5,0
2255,176.0,279.0,358.0,-0.02017699,1.5,1.5,0
2256,97.0,392.0,356.0,-0.02017431,1.5,1.5,0
2257,115.0,416.0,179.0,-0.020170564,1.5,1.5,0
